                                                                           8 Feb 2023 19:51:01
Civil Air Patrol Use Only
Satellite-gps-svn56-Sensor-Sensor2-To-Facility-Xian:  Inview Azimuth, Elevation, & Range


Sensor2-To-Xian - AER reported in the object's default AER frame
----------------------------------------------------------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  14 Sep 2022 11:10:01.000          339.981            -76.290    24635.343959
                  14 Sep 2022 11:10:02.000          339.983            -76.290    24634.571476
                  14 Sep 2022 11:10:03.000          339.985            -76.291    24633.798998
                  14 Sep 2022 11:10:04.000          339.988            -76.291    24633.026526
                  14 Sep 2022 11:10:05.000          339.990            -76.291    24632.254058
                  14 Sep 2022 11:10:06.000          339.992            -76.291    24631.481595
                  14 Sep 2022 11:10:07.000          339.994            -76.292    24630.709136
                  14 Sep 2022 11:10:08.000          339.997            -76.292    24629.936683
                  14 Sep 2022 11:10:09.000          339.999            -76.292    24629.164235
                  14 Sep 2022 11:10:10.000          340.001            -76.293    24628.391791
                  14 Sep 2022 11:10:11.000          340.003            -76.293    24627.619352
                  14 Sep 2022 11:10:12.000          340.006            -76.293    24626.846919
                  14 Sep 2022 11:10:13.000          340.008            -76.293    24626.074490
                  14 Sep 2022 11:10:14.000          340.010            -76.294    24625.302066
                  14 Sep 2022 11:10:15.000          340.012            -76.294    24624.529648
                  14 Sep 2022 11:10:16.000          340.015            -76.294    24623.757234
                  14 Sep 2022 11:10:17.000          340.017            -76.294    24622.984825
                  14 Sep 2022 11:10:18.000          340.019            -76.295    24622.212422
                  14 Sep 2022 11:10:19.000          340.022            -76.295    24621.440023
                  14 Sep 2022 11:10:20.000          340.024            -76.295    24620.667630
                  14 Sep 2022 11:10:21.000          340.026            -76.296    24619.895242
                  14 Sep 2022 11:10:22.000          340.028            -76.296    24619.122859
                  14 Sep 2022 11:10:23.000          340.031            -76.296    24618.350481
                  14 Sep 2022 11:10:24.000          340.033            -76.296    24617.578108
                  14 Sep 2022 11:10:25.000          340.035            -76.297    24616.805741
                  14 Sep 2022 11:10:26.000          340.037            -76.297    24616.033378
                  14 Sep 2022 11:10:27.000          340.040            -76.297    24615.261021
                  14 Sep 2022 11:10:28.000          340.042            -76.297    24614.488669
                  14 Sep 2022 11:10:29.000          340.044            -76.298    24613.716323
                  14 Sep 2022 11:10:30.000          340.046            -76.298    24612.943981
                  14 Sep 2022 11:10:31.000          340.049            -76.298    24612.171645
                  14 Sep 2022 11:10:32.000          340.051            -76.299    24611.399315
                  14 Sep 2022 11:10:33.000          340.053            -76.299    24610.626989
                  14 Sep 2022 11:10:34.000          340.055            -76.299    24609.854670
                  14 Sep 2022 11:10:35.000          340.058            -76.299    24609.082355
                  14 Sep 2022 11:10:36.000          340.060            -76.300    24608.310046
                  14 Sep 2022 11:10:37.000          340.062            -76.300    24607.537742
                  14 Sep 2022 11:10:38.000          340.064            -76.300    24606.765444
                  14 Sep 2022 11:10:39.000          340.067            -76.300    24605.993151
                  14 Sep 2022 11:10:40.000          340.069            -76.301    24605.220863
                  14 Sep 2022 11:10:41.000          340.071            -76.301    24604.448582
                  14 Sep 2022 11:10:42.000          340.073            -76.301    24603.676305
                  14 Sep 2022 11:10:43.000          340.076            -76.302    24602.904034
                  14 Sep 2022 11:10:44.000          340.078            -76.302    24602.131769
                  14 Sep 2022 11:10:45.000          340.080            -76.302    24601.359509
                  14 Sep 2022 11:10:46.000          340.082            -76.302    24600.587255
                  14 Sep 2022 11:10:47.000          340.085            -76.303    24599.815006
                  14 Sep 2022 11:10:48.000          340.087            -76.303    24599.042763
                  14 Sep 2022 11:10:49.000          340.089            -76.303    24598.270526
                  14 Sep 2022 11:10:50.000          340.091            -76.303    24597.498294
                  14 Sep 2022 11:10:51.000          340.094            -76.304    24596.726068
                  14 Sep 2022 11:10:52.000          340.096            -76.304    24595.953848
                  14 Sep 2022 11:10:53.000          340.098            -76.304    24595.181633
                  14 Sep 2022 11:10:54.000          340.100            -76.305    24594.409424
                  14 Sep 2022 11:10:55.000          340.103            -76.305    24593.637221
                  14 Sep 2022 11:10:56.000          340.105            -76.305    24592.865024
                  14 Sep 2022 11:10:57.000          340.107            -76.305    24592.092832
                  14 Sep 2022 11:10:58.000          340.110            -76.306    24591.320647
                  14 Sep 2022 11:10:59.000          340.112            -76.306    24590.548467
                  14 Sep 2022 11:11:00.000          340.114            -76.306    24589.776293
                  14 Sep 2022 11:11:01.000          340.116            -76.307    24589.004124
                  14 Sep 2022 11:11:02.000          340.119            -76.307    24588.231962
                  14 Sep 2022 11:11:03.000          340.121            -76.307    24587.459805
                  14 Sep 2022 11:11:04.000          340.123            -76.307    24586.687655
                  14 Sep 2022 11:11:05.000          340.125            -76.308    24585.915510
                  14 Sep 2022 11:11:06.000          340.128            -76.308    24585.143371
                  14 Sep 2022 11:11:07.000          340.130            -76.308    24584.371239
                  14 Sep 2022 11:11:08.000          340.132            -76.309    24583.599112
                  14 Sep 2022 11:11:09.000          340.134            -76.309    24582.826991
                  14 Sep 2022 11:11:10.000          340.137            -76.309    24582.054876
                  14 Sep 2022 11:11:11.000          340.139            -76.309    24581.282768
