                                                                           8 Feb 2023 22:35:31
Civil Air Patrol Use Only
Facility-Xian-To-Satellite-gps-svn56-Sensor-Sensor2:  Inview Azimuth, Elevation, & Range


Xian-To-Sensor2 - AER reported in the object's default AER frame
----------------------------------------------------------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  14 Sep 2022 11:05:15.000          201.407              7.772    24856.311530
                  14 Sep 2022 11:05:16.000          201.407              7.779    24855.538427
                  14 Sep 2022 11:05:17.000          201.408              7.786    24854.765324
                  14 Sep 2022 11:05:18.000          201.408              7.792    24853.992221
                  14 Sep 2022 11:05:19.000          201.409              7.799    24853.219117
                  14 Sep 2022 11:05:20.000          201.409              7.806    24852.446013
                  14 Sep 2022 11:05:21.000          201.410              7.813    24851.672909
                  14 Sep 2022 11:05:22.000          201.410              7.820    24850.899804
                  14 Sep 2022 11:05:23.000          201.410              7.826    24850.126699
                  14 Sep 2022 11:05:24.000          201.411              7.833    24849.353594
                  14 Sep 2022 11:05:25.000          201.411              7.840    24848.580488
                  14 Sep 2022 11:05:26.000          201.412              7.847    24847.807382
                  14 Sep 2022 11:05:27.000          201.412              7.854    24847.034276
                  14 Sep 2022 11:05:28.000          201.413              7.860    24846.261170
                  14 Sep 2022 11:05:29.000          201.413              7.867    24845.488064
                  14 Sep 2022 11:05:30.000          201.413              7.874    24844.714957
                  14 Sep 2022 11:05:31.000          201.414              7.881    24843.941850
                  14 Sep 2022 11:05:32.000          201.414              7.888    24843.168743
                  14 Sep 2022 11:05:33.000          201.415              7.894    24842.395636
                  14 Sep 2022 11:05:34.000          201.415              7.901    24841.622529
                  14 Sep 2022 11:05:35.000          201.416              7.908    24840.849422
                  14 Sep 2022 11:05:36.000          201.416              7.915    24840.076315
                  14 Sep 2022 11:05:37.000          201.416              7.922    24839.303208
                  14 Sep 2022 11:05:38.000          201.417              7.928    24838.530100
                  14 Sep 2022 11:05:39.000          201.417              7.935    24837.756993
                  14 Sep 2022 11:05:40.000          201.418              7.942    24836.983886
                  14 Sep 2022 11:05:41.000          201.418              7.949    24836.210779
                  14 Sep 2022 11:05:42.000          201.419              7.956    24835.437671
                  14 Sep 2022 11:05:43.000          201.419              7.963    24834.664564
                  14 Sep 2022 11:05:44.000          201.420              7.969    24833.891457
                  14 Sep 2022 11:05:45.000          201.420              7.976    24833.118350
                  14 Sep 2022 11:05:46.000          201.420              7.983    24832.345243
                  14 Sep 2022 11:05:47.000          201.421              7.990    24831.572137
                  14 Sep 2022 11:05:48.000          201.421              7.997    24830.799030
                  14 Sep 2022 11:05:49.000          201.422              8.003    24830.025924
                  14 Sep 2022 11:05:50.000          201.422              8.010    24829.252817
                  14 Sep 2022 11:05:51.000          201.423              8.017    24828.479711
                  14 Sep 2022 11:05:52.000          201.423              8.024    24827.706605
                  14 Sep 2022 11:05:53.000          201.424              8.031    24826.933500
                  14 Sep 2022 11:05:54.000          201.424              8.037    24826.160395
                  14 Sep 2022 11:05:55.000          201.424              8.044    24825.387290
                  14 Sep 2022 11:05:56.000          201.425              8.051    24824.614185
                  14 Sep 2022 11:05:57.000          201.425              8.058    24823.841081
                  14 Sep 2022 11:05:58.000          201.426              8.065    24823.067977
                  14 Sep 2022 11:05:59.000          201.426              8.071    24822.294873
                  14 Sep 2022 11:06:00.000          201.427              8.078    24821.521770
                  14 Sep 2022 11:06:01.000          201.427              8.085    24820.748667
                  14 Sep 2022 11:06:02.000          201.428              8.092    24819.975564
                  14 Sep 2022 11:06:03.000          201.428              8.099    24819.202462
                  14 Sep 2022 11:06:04.000          201.428              8.106    24818.429360
                  14 Sep 2022 11:06:05.000          201.429              8.112    24817.656259
                  14 Sep 2022 11:06:06.000          201.429              8.119    24816.883159
                  14 Sep 2022 11:06:07.000          201.430              8.126    24816.110058
                  14 Sep 2022 11:06:08.000          201.430              8.133    24815.336959
                  14 Sep 2022 11:06:09.000          201.431              8.140    24814.563859
                  14 Sep 2022 11:06:10.000          201.431              8.146    24813.790761
                  14 Sep 2022 11:06:11.000          201.432              8.153    24813.017663
                  14 Sep 2022 11:06:12.000          201.432              8.160    24812.244565
                  14 Sep 2022 11:06:13.000          201.433              8.167    24811.471469
