                                                    28 Nov 2022 15:59:41
Civil Air Patrol Use Only
Satellite-TECHDEMOSAT-1_TDS-1_40076


       Time (UTCG)             x (km)          y (km)          z (km)   
14 Sep 2022 10:23:00.000    -5652.934407      806.346410     4016.584000
14 Sep 2022 10:24:00.000    -5880.117219      946.607292     3643.635669
14 Sep 2022 10:25:00.000    -6081.424035     1084.773431     3255.296885
14 Sep 2022 10:26:00.000    -6256.030512     1220.035029     2853.206870
14 Sep 2022 10:27:00.000    -6403.232277     1351.587899     2439.063685
14 Sep 2022 10:28:00.000    -6522.448014     1478.637988     2014.616894
14 Sep 2022 10:29:00.000    -6613.221959     1600.405885     1581.659966
14 Sep 2022 10:30:00.000    -6675.225777     1716.131289     1142.022460
14 Sep 2022 10:31:00.000    -6708.259826     1825.077395      697.562025
14 Sep 2022 10:32:00.000    -6712.253772     1926.535183      250.156261
14 Sep 2022 10:33:00.000    -6687.266585     2019.827578     -198.305510
14 Sep 2022 10:34:00.000    -6633.485879     2104.313449     -645.930519
14 Sep 2022 10:35:00.000    -6551.226634     2179.391434    -1090.830829
14 Sep 2022 10:36:00.000    -6440.929287     2244.503557    -1531.131563
14 Sep 2022 10:37:00.000    -6303.157221     2299.138618    -1964.979049
14 Sep 2022 10:38:00.000    -6138.593672     2342.835342    -2390.548816
14 Sep 2022 10:39:00.000    -5948.038064     2375.185261    -2806.053429
14 Sep 2022 10:40:00.000    -5732.401824     2395.835312    -3209.750092
14 Sep 2022 10:41:00.000    -5492.703683     2404.490159    -3599.948004
14 Sep 2022 10:42:00.000    -5230.064518     2400.914191    -3975.015429
14 Sep 2022 10:43:00.000    -4945.701763     2384.933230    -4333.386441
14 Sep 2022 10:44:00.000    -4640.923420     2356.435905    -4673.567333
14 Sep 2022 10:45:00.000    -4317.121726     2315.374720    -4994.142649
14 Sep 2022 10:46:00.000    -3975.766501     2261.766784    -5293.780838
14 Sep 2022 10:47:00.000    -3618.398221     2195.694233    -5571.239504
14 Sep 2022 10:48:00.000    -3246.620859     2117.304318    -5825.370234
14 Sep 2022 10:49:00.000    -2862.094527     2026.809184    -6055.123014
14 Sep 2022 10:50:00.000    -2466.527956     1924.485326    -6259.550205
14 Sep 2022 10:51:00.000    -2061.670849     1810.672741    -6437.810093
14 Sep 2022 10:52:00.000    -1649.306147     1685.773773    -6589.169997
14 Sep 2022 10:53:00.000    -1231.242228     1550.251664    -6713.008941
14 Sep 2022 10:54:00.000     -809.305070     1404.628807    -6808.819896
14 Sep 2022 10:55:00.000     -385.330421     1249.484727    -6876.211581
14 Sep 2022 10:56:00.000       38.844019     1085.453777    -6914.909833
14 Sep 2022 10:57:00.000      461.386371      913.222566    -6924.758550
14 Sep 2022 10:58:00.000      880.478273      733.527141    -6905.720204
14 Sep 2022 10:59:00.000     1294.322493      547.149898    -6857.875924
14 Sep 2022 11:00:00.000     1701.150425      354.916271    -6781.425156
14 Sep 2022 11:01:00.000     2099.229453      157.691180    -6676.684901
14 Sep 2022 11:02:00.000     2486.870154      -43.624747    -6544.088520
14 Sep 2022 11:03:00.000     2862.433331     -248.099147    -6384.184120
14 Sep 2022 11:04:00.000     3224.336841     -454.772106    -6197.632515
14 Sep 2022 11:05:00.000     3571.062203     -662.660520    -5985.204758
14 Sep 2022 11:06:00.000     3901.160958     -870.762628    -5747.779246
14 Sep 2022 11:07:00.000     4213.260764    -1078.062698    -5486.338412
14 Sep 2022 11:08:00.000     4506.071185    -1283.535839    -5201.964979
14 Sep 2022 11:09:00.000     4778.389173    -1486.152947    -4895.837810
14 Sep 2022 11:10:00.000     5029.104187    -1684.885725    -4569.227335
14 Sep 2022 11:11:00.000     5257.202951    -1878.711787    -4223.490578
14 Sep 2022 11:12:00.000     5461.773798    -2066.619803    -3860.065794
14 Sep 2022 11:13:00.000     5642.010600    -2247.614669    -3480.466714
14 Sep 2022 11:14:00.000     5797.216234    -2420.722667    -3086.276434
14 Sep 2022 11:15:00.000     5926.805577    -2584.996591    -2679.140961
14 Sep 2022 11:16:00.000     6030.308002    -2739.520804    -2260.762429
14 Sep 2022 11:17:00.000     6107.369354    -2883.416212    -1832.892033
14 Sep 2022 11:18:00.000     6157.753386    -3015.845100    -1397.322683
14 Sep 2022 11:19:00.000     6181.342650    -3136.015816     -955.881443
14 Sep 2022 11:20:00.000     6178.138825    -3243.187278     -510.421757
14 Sep 2022 11:21:00.000     6148.262472    -3336.673251      -62.815537
14 Sep 2022 11:22:00.000     6091.952225    -3415.846396      385.054886
14 Sep 2022 11:23:00.000     6009.563403    -3480.142040      831.304868
14 Sep 2022 11:24:00.000     5901.566066    -3529.061655     1274.055601
14 Sep 2022 11:25:00.000     5768.542515    -3562.176023     1711.442247
14 Sep 2022 11:26:00.000     5611.184243    -3579.128059     2141.622009
14 Sep 2022 11:27:00.000     5430.288380    -3579.635283     2562.782112
14 Sep 2022 11:28:00.000     5226.753627    -3563.491919     2973.147633
14 Sep 2022 11:29:00.000     5001.575720    -3530.570617     3370.989157
14 Sep 2022 11:30:00.000     4755.842454    -3480.823776     3754.630204
14 Sep 2022 11:31:00.000     4490.728285    -3414.284480     4122.454400
14 Sep 2022 11:32:00.000     4207.488565    -3331.067018     4472.912363
14 Sep 2022 11:33:00.000     3907.453423    -3231.367015     4804.528260
14 Sep 2022 11:34:00.000     3592.021348    -3115.461153     5115.906019
14 Sep 2022 11:35:00.000     3262.652496    -2983.706495     5405.735168
14 Sep 2022 11:36:00.000     2920.861771    -2836.539420     5672.796281
14 Sep 2022 11:37:00.000     2568.211709    -2674.474164     5915.966014
14 Sep 2022 11:38:00.000     2206.305206    -2498.100995     6134.221710
14 Sep 2022 11:39:00.000     1836.778124    -2308.084011     6326.645573
14 Sep 2022 11:40:00.000     1461.291815    -2105.158590     6492.428395
14 Sep 2022 11:41:00.000     1081.525585    -1890.128491     6630.872817
14 Sep 2022 11:42:00.000      699.169144    -1663.862626     6741.396146
14 Sep 2022 11:43:00.000      315.915063    -1427.291511     6823.532696
14 Sep 2022 11:44:00.000      -66.548730    -1181.403420     6876.935661
14 Sep 2022 11:45:00.000     -446.546381     -927.240238     6901.378527
14 Sep 2022 11:46:00.000     -822.421454     -665.893049     6896.756003
14 Sep 2022 11:47:00.000    -1192.544152     -398.497457     6863.084481
14 Sep 2022 11:48:00.000    -1555.318386     -126.228666     6800.502024
14 Sep 2022 11:49:00.000    -1909.188681      149.703668     6709.267875
14 Sep 2022 11:50:00.000    -2252.646886      428.060793     6589.761491
14 Sep 2022 11:51:00.000    -2584.238660      707.580412     6442.481102
14 Sep 2022 11:52:00.000    -2902.569717      986.982398     6268.041790
14 Sep 2022 11:53:00.000    -3206.311804     1264.974663     6067.173092
14 Sep 2022 11:54:00.000    -3494.208383     1540.259147     5840.716136
14 Sep 2022 11:55:00.000    -3765.079998     1811.537916     5589.620290
14 Sep 2022 11:56:00.000    -4017.829297     2077.519322     5314.939366
14 Sep 2022 11:57:00.000    -4251.445686     2336.924218     5017.827344
14 Sep 2022 11:58:00.000    -4465.009599     2588.492187     4699.533660
14 Sep 2022 11:59:00.000    -4657.696336     2830.987743     4361.398050
14 Sep 2022 12:00:00.000    -4828.779481     3063.206500     4004.844970
14 Sep 2022 12:01:00.000    -4977.633850     3283.981244     3631.377618
14 Sep 2022 12:02:00.000    -5103.737958     3492.187888     3242.571567
14 Sep 2022 12:03:00.000    -5206.675994     3686.751280     2840.068042
14 Sep 2022 12:04:00.000    -5286.139282     3866.650806     2425.566876
14 Sep 2022 12:05:00.000    -5341.927218     4030.925784     2000.819160
14 Sep 2022 12:06:00.000    -5373.947671     4178.680586     1567.619643
14 Sep 2022 12:07:00.000    -5382.216851     4309.089468     1127.798906
14 Sep 2022 12:08:00.000    -5366.858640     4421.401084      683.215355
14 Sep 2022 12:09:00.000    -5328.103375     4514.942637      235.747087
14 Sep 2022 12:10:00.000    -5266.286118     4589.123650     -212.716351
14 Sep 2022 12:11:00.000    -5181.844401     4643.439336     -660.282230
14 Sep 2022 12:12:00.000    -5075.315468     4677.473544    -1105.062920
14 Sep 2022 12:13:00.000    -4947.333038     4690.901261    -1545.184119
14 Sep 2022 12:14:00.000    -4798.623609     4683.490653    -1978.792984
14 Sep 2022 12:15:00.000    -4630.002328     4655.104657    -2404.066135
14 Sep 2022 12:16:00.000    -4442.368463     4605.702082    -2819.217470
14 Sep 2022 12:17:00.000    -4236.700495     4535.338253    -3222.505769
14 Sep 2022 12:18:00.000    -4014.050882     4444.165177    -3612.242040
14 Sep 2022 12:19:00.000    -3775.540520     4332.431239    -3986.796575
14 Sep 2022 12:20:00.000    -3522.352940     4200.480442    -4344.605685
14 Sep 2022 12:21:00.000    -3255.728276     4048.751197    -4684.178100
14 Sep 2022 12:22:00.000    -2976.957045     3877.774675    -5004.100987
14 Sep 2022 12:23:00.000    -2687.373781     3688.172732    -5303.045592
14 Sep 2022 12:24:00.000    -2388.350540     3480.655440    -5579.772472
14 Sep 2022 12:25:00.000    -2081.290332     3256.018211    -5833.136315
14 Sep 2022 12:26:00.000    -1767.620508     3015.138567    -6062.090340
14 Sep 2022 12:27:00.000    -1448.786119     2758.972545    -6265.690261
14 Sep 2022 12:28:00.000    -1126.243298     2488.550774    -6443.097817
14 Sep 2022 12:29:00.000     -801.452681     2204.974240    -6593.583872
14 Sep 2022 12:30:00.000     -475.872890     1909.409746    -6716.531072
14 Sep 2022 12:31:00.000     -150.954113     1603.085106    -6811.436070
14 Sep 2022 12:32:00.000      171.868209     1287.284069    -6877.911316
14 Sep 2022 12:33:00.000      491.179557      963.341004    -6915.686413
14 Sep 2022 12:34:00.000      805.592362      632.635368    -6924.609046
14 Sep 2022 12:35:00.000     1113.751857      296.585955    -6904.645480
14 Sep 2022 12:36:00.000     1414.341751      -43.355039    -6855.880631
14 Sep 2022 12:37:00.000     1706.089689     -385.708125    -6778.517716
14 Sep 2022 12:38:00.000     1987.772508     -728.972786    -6672.877470
14 Sep 2022 12:39:00.000     2258.221247    -1071.633877    -6539.396943
14 Sep 2022 12:40:00.000     2516.325915    -1412.168149    -6378.627873
14 Sep 2022 12:41:00.000     2761.039997    -1749.050859    -6191.234631
14 Sep 2022 12:42:00.000     2991.384675    -2080.762470    -5977.991739
14 Sep 2022 12:43:00.000     3206.452763    -2405.795392    -5739.780970
14 Sep 2022 12:44:00.000     3405.412324    -2722.660754    -5477.588013
14 Sep 2022 12:45:00.000     3587.509969    -3029.895180    -5192.498726
14 Sep 2022 12:46:00.000     3752.073809    -3326.067535    -4885.694965
14 Sep 2022 12:47:00.000     3898.516055    -3609.785608    -4558.450004
14 Sep 2022 12:48:00.000     4026.335245    -3879.702716    -4212.123547
14 Sep 2022 12:49:00.000     4135.118086    -4134.524175    -3848.156350
14 Sep 2022 12:50:00.000     4224.540897    -4373.013619    -3468.064457
14 Sep 2022 12:51:00.000     4294.370642    -4593.999124    -3073.433082
14 Sep 2022 12:52:00.000     4344.465543    -4796.379103    -2665.910134
14 Sep 2022 12:53:00.000     4374.775262    -4979.127936    -2247.199434
14 Sep 2022 12:54:00.000     4385.340651    -5141.301301    -1819.053632
14 Sep 2022 12:55:00.000     4376.293066    -5282.041166    -1383.266859
14 Sep 2022 12:56:00.000     4347.853234    -5400.580419     -941.667153
14 Sep 2022 12:57:00.000     4300.329693    -5496.247085     -496.108688
14 Sep 2022 12:58:00.000     4234.116801    -5568.468127      -48.463846
14 Sep 2022 12:58:06.512     4225.897319    -5574.889258        0.006897
14 Sep 2022 12:59:00.000     4149.771276    -5616.793476      399.221383
14 Sep 2022 13:00:00.000     4047.701482    -5640.824258      845.387010
14 Sep 2022 13:01:00.000     3928.614099    -5640.315366     1287.994142
14 Sep 2022 13:02:00.000     3793.218549    -5615.117937     1725.178549
14 Sep 2022 13:03:00.000     3642.294086    -5565.193738     2155.098295
14 Sep 2022 13:04:00.000     3476.685514    -5490.615943     2575.941709
14 Sep 2022 13:05:00.000     3297.298618    -5391.569360     2985.935218
14 Sep 2022 13:06:00.000     3105.095314    -5268.350125     3383.350985
14 Sep 2022 13:07:00.000     2901.088556    -5121.364848     3766.514336
14 Sep 2022 13:08:00.000     2686.337031    -4951.129229     4133.810923
14 Sep 2022 13:09:00.000     2461.939675    -4758.266162     4483.693593
14 Sep 2022 13:10:00.000     2229.030047    -4543.503316     4814.688941
14 Sep 2022 13:11:00.000     1988.770580    -4307.670236     5125.403507
14 Sep 2022 13:12:00.000     1742.346758    -4051.694966     5414.529605
14 Sep 2022 13:13:00.000     1490.961243    -3776.600222     5680.850759
14 Sep 2022 13:14:00.000     1235.827987    -3483.499129     5923.246717
14 Sep 2022 13:15:00.000      978.166347    -3173.590559     6140.698055
14 Sep 2022 13:16:00.000      719.195254    -2848.154078     6332.290330
14 Sep 2022 13:17:00.000      460.127440    -2508.544539     6497.217792
14 Sep 2022 13:18:00.000      202.163762    -2156.186335     6634.786639
14 Sep 2022 13:19:00.000      -53.512350    -1792.567348     6744.417811
14 Sep 2022 13:20:00.000     -305.740317    -1419.232611     6825.649323
14 Sep 2022 13:21:00.000     -553.387658    -1037.777707     6878.138125
14 Sep 2022 13:22:00.000     -795.355072     -649.841932     6901.661491
14 Sep 2022 13:23:00.000    -1030.581307     -257.101253     6896.117947
14 Sep 2022 13:24:00.000    -1258.047816      138.738931     6861.527708
14 Sep 2022 13:25:00.000    -1476.783186      535.951182     6798.032656
14 Sep 2022 13:26:00.000    -1685.867303      932.793554     6705.895835
14 Sep 2022 13:27:00.000    -1884.435270     1327.517239     6585.500468
14 Sep 2022 13:28:00.000    -2071.681031     1718.374291     6437.348502
14 Sep 2022 13:29:00.000    -2246.860715     2103.625403     6262.058672
14 Sep 2022 13:30:00.000    -2409.295660     2481.547714     6060.364093
14 Sep 2022 13:31:00.000    -2558.375133     2850.442606     5833.109375
14 Sep 2022 13:32:00.000    -2693.558710     3208.643458     5581.247263
14 Sep 2022 13:33:00.000    -2814.378309     3554.523331     5305.834822
14 Sep 2022 13:34:00.000    -2920.439880     3886.502541     5008.029149
14 Sep 2022 13:35:00.000    -3011.424724     4203.056078     4689.082647
14 Sep 2022 13:36:00.000    -3087.090441     4502.720847     4350.337854
14 Sep 2022 13:37:00.000    -3147.271496     4784.102674     3993.221849
14 Sep 2022 13:38:00.000    -3191.879406     5045.883051     3619.240262
14 Sep 2022 13:39:00.000    -3220.902533     5286.825571     3229.970895
14 Sep 2022 13:40:00.000    -3234.405489     5505.782018     2827.056987
14 Sep 2022 13:41:00.000    -3232.528153     5701.698071     2412.200158
14 Sep 2022 13:42:00.000    -3215.484300     5873.618587     1987.153053
14 Sep 2022 13:43:00.000    -3183.559853     6020.692423     1553.711731
14 Sep 2022 13:44:00.000    -3137.110770     6142.176776     1113.707830
14 Sep 2022 13:45:00.000    -3076.560560     6237.441000      669.000560
14 Sep 2022 13:46:00.000    -3002.397476     6305.969876      221.468556
14 Sep 2022 13:47:00.000    -2915.171360     6347.366328     -226.998353
14 Sep 2022 13:48:00.000    -2815.490205     6361.353542     -674.507431
14 Sep 2022 13:49:00.000    -2704.016419     6347.776509    -1119.171300
14 Sep 2022 13:50:00.000    -2581.462841     6306.602952    -1559.116175
14 Sep 2022 13:51:00.000    -2448.588518     6237.923656    -1992.489993
14 Sep 2022 13:52:00.000    -2306.194288     6141.952198    -2417.470408
14 Sep 2022 13:53:00.000    -2155.118185     6019.024080    -2832.272605
14 Sep 2022 13:54:00.000    -1996.230704     5869.595277    -3235.156893
14 Sep 2022 13:55:00.000    -1830.429947     5694.240221    -3624.436043
14 Sep 2022 13:56:00.000    -1658.636701     5493.649237    -3998.482336
14 Sep 2022 13:57:00.000    -1481.789451     5268.625443    -4355.734289
14 Sep 2022 13:58:00.000    -1300.839379     5020.081160    -4694.703039
14 Sep 2022 13:59:00.000    -1116.745372     4749.033838    -5013.978352
14 Sep 2022 14:00:00.000     -930.469063     4456.601537    -5312.234252
14 Sep 2022 14:01:00.000     -742.969932     4143.997992    -5588.234238
14 Sep 2022 14:02:00.000     -555.200497     3812.527290    -5840.836094
14 Sep 2022 14:03:00.000     -368.101610     3463.578188    -6068.996269
14 Sep 2022 14:04:00.000     -182.597890     3098.618107    -6271.773831
14 Sep 2022 14:05:00.000        0.406702     2719.186824    -6448.333983
14 Sep 2022 14:06:00.000      180.033118     2326.889900    -6597.951146
14 Sep 2022 14:07:00.000      355.431293     1923.391862    -6720.011602
14 Sep 2022 14:08:00.000      525.784022     1510.409172    -6814.015705
14 Sep 2022 14:09:00.000      690.310621     1089.703006    -6879.579655
14 Sep 2022 14:10:00.000      848.270378      663.071867    -6916.436843
14 Sep 2022 14:11:00.000      998.965757      232.344061    -6924.438762
14 Sep 2022 14:12:00.000     1141.745379     -200.629957    -6903.555493
14 Sep 2022 14:13:00.000     1276.006741     -633.985316    -6853.875760
