                                                       28 Nov 2022 15:52:34
Civil Air Patrol Use Only
Satellite-gps-svn71


       Time (UTCG)              x (km)           y (km)           z (km)   
14 Sep 2022 10:27:00.000     -1061.444237     24282.567352    -10402.393981
14 Sep 2022 10:28:00.000     -1108.356677     24349.089731    -10237.460779
14 Sep 2022 10:29:00.000     -1154.626534     24414.595091    -10071.732525
14 Sep 2022 10:30:00.000     -1200.260030     24479.073729     -9905.221977
14 Sep 2022 10:31:00.000     -1245.263509     24542.516060     -9737.941959
14 Sep 2022 10:32:00.000     -1289.643433     24604.912615     -9569.905360
14 Sep 2022 10:33:00.000     -1333.406384     24666.254046     -9401.125129
14 Sep 2022 10:34:00.000     -1376.559059     24726.531123     -9231.614281
14 Sep 2022 10:35:00.000     -1419.108270     24785.734740     -9061.385891
14 Sep 2022 10:36:00.000     -1461.060943     24843.855913     -8890.453093
14 Sep 2022 10:37:00.000     -1502.424118     24900.885786     -8718.829082
14 Sep 2022 10:38:00.000     -1543.204942     24956.815628     -8546.527109
14 Sep 2022 10:39:00.000     -1583.410676     25011.636838     -8373.560484
14 Sep 2022 10:40:00.000     -1623.048684     25065.340943     -8199.942572
14 Sep 2022 10:41:00.000     -1662.126439     25117.919603     -8025.686793
14 Sep 2022 10:42:00.000     -1700.651518     25169.364611     -7850.806622
14 Sep 2022 10:43:00.000     -1738.631601     25219.667895     -7675.315584
14 Sep 2022 10:44:00.000     -1776.074470     25268.821518     -7499.227260
14 Sep 2022 10:45:00.000     -1812.988006     25316.817680     -7322.555278
14 Sep 2022 10:46:00.000     -1849.380187     25363.648721     -7145.313318
14 Sep 2022 10:47:00.000     -1885.259091     25409.307120     -6967.515106
14 Sep 2022 10:48:00.000     -1920.632887     25453.785499     -6789.174417
14 Sep 2022 10:49:00.000     -1955.509840     25497.076621     -6610.305074
14 Sep 2022 10:50:00.000     -1989.898304     25539.173394     -6430.920941
14 Sep 2022 10:51:00.000     -2023.806725     25580.068871     -6251.035929
14 Sep 2022 10:52:00.000     -2057.243635     25619.756253     -6070.663992
14 Sep 2022 10:53:00.000     -2090.217653     25658.228886     -5889.819124
14 Sep 2022 10:54:00.000     -2122.737482     25695.480269     -5708.515362
14 Sep 2022 10:55:00.000     -2154.811909     25731.504046     -5526.766781
14 Sep 2022 10:56:00.000     -2186.449800     25766.294018     -5344.587495
14 Sep 2022 10:57:00.000     -2217.660100     25799.844135     -5161.991655
14 Sep 2022 10:58:00.000     -2248.451832     25832.148500     -4978.993448
14 Sep 2022 10:59:00.000     -2278.834094     25863.201374     -4795.607096
14 Sep 2022 11:00:00.000     -2308.816058     25892.997171     -4611.846857
14 Sep 2022 11:01:00.000     -2338.406965     25921.530463     -4427.727018
14 Sep 2022 11:02:00.000     -2367.616129     25948.795979     -4243.261900
14 Sep 2022 11:03:00.000     -2396.452930     25974.788607     -4058.465854
14 Sep 2022 11:04:00.000     -2424.926812     25999.503395     -3873.353260
14 Sep 2022 11:05:00.000     -2453.047286     26022.935550     -3687.938526
14 Sep 2022 11:06:00.000     -2480.823923     26045.080443     -3502.236086
14 Sep 2022 11:07:00.000     -2508.266354     26065.933606     -3316.260402
14 Sep 2022 11:08:00.000     -2535.384269     26085.490733     -3130.025958
14 Sep 2022 11:09:00.000     -2562.187412     26103.747683     -2943.547263
14 Sep 2022 11:10:00.000     -2588.685584     26120.700481     -2756.838847
14 Sep 2022 11:11:00.000     -2614.888634     26136.345316     -2569.915262
14 Sep 2022 11:12:00.000     -2640.806463     26150.678543     -2382.791079
14 Sep 2022 11:13:00.000     -2666.449022     26163.696684     -2195.480887
14 Sep 2022 11:14:00.000     -2691.826303     26175.396429     -2007.999295
14 Sep 2022 11:15:00.000     -2716.948347     26185.774637     -1820.360924
14 Sep 2022 11:16:00.000     -2741.825232     26194.828333     -1632.580414
14 Sep 2022 11:17:00.000     -2766.467080     26202.554715     -1444.672416
14 Sep 2022 11:18:00.000     -2790.884048     26208.951148     -1256.651595
14 Sep 2022 11:19:00.000     -2815.086329     26214.015168     -1068.532627
14 Sep 2022 11:20:00.000     -2839.084150     26217.744484      -880.330197
14 Sep 2022 11:21:00.000     -2862.887770     26220.136974      -692.059002
14 Sep 2022 11:22:00.000     -2886.507474     26221.190688      -503.733742
14 Sep 2022 11:23:00.000     -2909.953580     26220.903849      -315.369128
14 Sep 2022 11:24:00.000     -2933.236425     26219.274852      -126.979874
14 Sep 2022 11:25:00.000     -2956.366374     26216.302266        61.419302
14 Sep 2022 11:26:00.000     -2979.353809     26211.984833       249.813678
14 Sep 2022 11:27:00.000     -3002.209133     26206.321466       438.188532
14 Sep 2022 11:28:00.000     -3024.942766     26199.311255       626.529140
14 Sep 2022 11:29:00.000     -3047.565141     26190.953463       814.820779
14 Sep 2022 11:30:00.000     -3070.086704     26181.247526      1003.048729
14 Sep 2022 11:31:00.000     -3092.517912     26170.193056      1191.198274
14 Sep 2022 11:32:00.000     -3114.869228     26157.789838      1379.254699
14 Sep 2022 11:33:00.000     -3137.151125     26144.037832      1567.203298
14 Sep 2022 11:34:00.000     -3159.374074     26128.937173      1755.029372
14 Sep 2022 11:35:00.000     -3181.548554     26112.488170      1942.718227
14 Sep 2022 11:36:00.000     -3203.685040     26094.691308      2130.255181
14 Sep 2022 11:37:00.000     -3225.794004     26075.547246      2317.625563
14 Sep 2022 11:38:00.000     -3247.885916     26055.056816      2504.814711
14 Sep 2022 11:39:00.000     -3269.971236     26033.221026      2691.807980
14 Sep 2022 11:40:00.000     -3292.060418     26010.041060      2878.590735
14 Sep 2022 11:41:00.000     -3314.163903     25985.518273      3065.148359
14 Sep 2022 11:42:00.000     -3336.292120     25959.654196      3251.466251
14 Sep 2022 11:43:00.000     -3358.455481     25932.450534      3437.529829
14 Sep 2022 11:44:00.000     -3380.664383     25903.909164      3623.324528
14 Sep 2022 11:45:00.000     -3402.929200     25874.032139      3808.835806
14 Sep 2022 11:46:00.000     -3425.260289     25842.821682      3994.049139
14 Sep 2022 11:47:00.000     -3447.667978     25810.280192      4178.950029
14 Sep 2022 11:48:00.000     -3470.162572     25776.410238      4363.524000
14 Sep 2022 11:49:00.000     -3492.754349     25741.214561      4547.756602
14 Sep 2022 11:50:00.000     -3515.453553     25704.696076      4731.633411
14 Sep 2022 11:51:00.000     -3538.270400     25666.857867      4915.140032
14 Sep 2022 11:52:00.000     -3561.215069     25627.703190      5098.262097
14 Sep 2022 11:53:00.000     -3584.297702     25587.235469      5280.985267
14 Sep 2022 11:54:00.000     -3607.528406     25545.458300      5463.295237
14 Sep 2022 11:55:00.000     -3630.917244     25502.375447      5645.177734
14 Sep 2022 11:56:00.000     -3654.474237     25457.990844      5826.618515
14 Sep 2022 11:57:00.000     -3678.209363     25412.308590      6007.603376
14 Sep 2022 11:58:00.000     -3702.132552     25365.332953      6188.118147
14 Sep 2022 11:59:00.000     -3726.253685     25317.068369      6368.148696
14 Sep 2022 12:00:00.000     -3750.582592     25267.519437      6547.680927
14 Sep 2022 12:01:00.000     -3775.129052     25216.690923      6726.700785
14 Sep 2022 12:02:00.000     -3799.902787     25164.587757      6905.194258
14 Sep 2022 12:03:00.000     -3824.913463     25111.215031      7083.147371
14 Sep 2022 12:04:00.000     -3850.170687     25056.578002      7260.546195
14 Sep 2022 12:05:00.000     -3875.684006     25000.682088      7437.376846
14 Sep 2022 12:06:00.000     -3901.462904     24943.532867      7613.625482
14 Sep 2022 12:07:00.000     -3927.516799     24885.136079      7789.278310
14 Sep 2022 12:08:00.000     -3953.855043     24825.497621      7964.321583
14 Sep 2022 12:09:00.000     -3980.486921     24764.623551      8138.741605
14 Sep 2022 12:10:00.000     -4007.421645     24702.520081      8312.524728
14 Sep 2022 12:11:00.000     -4034.668356     24639.193581      8485.657354
14 Sep 2022 12:12:00.000     -4062.236120     24574.650575      8658.125940
14 Sep 2022 12:13:00.000     -4090.133928     24508.897744      8829.916995
14 Sep 2022 12:14:00.000     -4118.370691     24441.941918      9001.017081
14 Sep 2022 12:15:00.000     -4146.955242     24373.790081      9171.412817
14 Sep 2022 12:16:00.000     -4175.896331     24304.449368      9341.090879
14 Sep 2022 12:17:00.000     -4205.202626     24233.927063      9510.037999
14 Sep 2022 12:18:00.000     -4234.882706     24162.230596      9678.240969
14 Sep 2022 12:19:00.000     -4264.945068     24089.367549      9845.686641
14 Sep 2022 12:20:00.000     -4295.398116     24015.345645     10012.361928
14 Sep 2022 12:21:00.000     -4326.250165     23940.172755     10178.253804
14 Sep 2022 12:22:00.000     -4357.509438     23863.856891     10343.349307
14 Sep 2022 12:23:00.000     -4389.184062     23786.406208     10507.635540
14 Sep 2022 12:24:00.000     -4421.282070     23707.829002     10671.099670
14 Sep 2022 12:25:00.000     -4453.811396     23628.133706     10833.728931
14 Sep 2022 12:26:00.000     -4486.779877     23547.328893     10995.510624
14 Sep 2022 12:27:00.000     -4520.195248     23465.423272     11156.432118
14 Sep 2022 12:28:00.000     -4554.065139     23382.425686     11316.480853
14 Sep 2022 12:29:00.000     -4588.397081     23298.345112     11475.644340
14 Sep 2022 12:30:00.000     -4623.198495     23213.190659     11633.910158
14 Sep 2022 12:31:00.000     -4658.476696     23126.971566     11791.265962
14 Sep 2022 12:32:00.000     -4694.238892     23039.697202     11947.699480
14 Sep 2022 12:33:00.000     -4730.492178     22951.377062     12103.198514
14 Sep 2022 12:34:00.000     -4767.243539     22862.020767     12257.750941
14 Sep 2022 12:35:00.000     -4804.499846     22771.638062     12411.344716
14 Sep 2022 12:36:00.000     -4842.267856     22680.238817     12563.967871
14 Sep 2022 12:37:00.000     -4880.554207     22587.833018     12715.608516
14 Sep 2022 12:38:00.000     -4919.365423     22494.430775     12866.254842
14 Sep 2022 12:39:00.000     -4958.707908     22400.042312     13015.895120
14 Sep 2022 12:40:00.000     -4998.587943     22304.677971     13164.517700
14 Sep 2022 12:41:00.000     -5039.011690     22208.348208     13312.111019
14 Sep 2022 12:42:00.000     -5079.985188     22111.063590     13458.663593
14 Sep 2022 12:43:00.000     -5121.514349     22012.834795     13604.164026
14 Sep 2022 12:44:00.000     -5163.604962     21913.672611     13748.601004
14 Sep 2022 12:45:00.000     -5206.262686     21813.587931     13891.963302
14 Sep 2022 12:46:00.000     -5249.493056     21712.591755     14034.239779
14 Sep 2022 12:47:00.000     -5293.301474     21610.695184     14175.419384
14 Sep 2022 12:48:00.000     -5337.693212     21507.909424     14315.491156
14 Sep 2022 12:49:00.000     -5382.673412     21404.245778     14454.444220
14 Sep 2022 12:50:00.000     -5428.247080     21299.715648     14592.267796
14 Sep 2022 12:51:00.000     -5474.419092     21194.330529     14728.951192
14 Sep 2022 12:52:00.000     -5521.194184     21088.102014     14864.483810
14 Sep 2022 12:53:00.000     -5568.576959     20981.041786     14998.855145
14 Sep 2022 12:54:00.000     -5616.571883     20873.161618     15132.054785
14 Sep 2022 12:55:00.000     -5665.183281     20764.473370     15264.072415
14 Sep 2022 12:56:00.000     -5714.415342     20654.988990     15394.897814
14 Sep 2022 12:57:00.000     -5764.272112     20544.720510     15524.520858
14 Sep 2022 12:58:00.000     -5814.757498     20433.680043     15652.931520
14 Sep 2022 12:59:00.000     -5865.875262     20321.879782     15780.119871
14 Sep 2022 13:00:00.000     -5917.629026     20209.331999     15906.076083
14 Sep 2022 13:01:00.000     -5970.022267     20096.049041     16030.790425
14 Sep 2022 13:02:00.000     -6023.058317     19982.043330     16154.253267
14 Sep 2022 13:03:00.000     -6076.740363     19867.327359     16276.455081
14 Sep 2022 13:04:00.000     -6131.071445     19751.913692     16397.386441
14 Sep 2022 13:05:00.000     -6186.054457     19635.814958     16517.038024
14 Sep 2022 13:06:00.000     -6241.692143     19519.043855     16635.400608
14 Sep 2022 13:07:00.000     -6297.987102     19401.613142     16752.465078
14 Sep 2022 13:08:00.000     -6354.941782     19283.535641     16868.222423
14 Sep 2022 13:09:00.000     -6412.558481     19164.824233     16982.663737
14 Sep 2022 13:10:00.000     -6470.839346     19045.491854     17095.780221
14 Sep 2022 13:11:00.000     -6529.786375     18925.551498     17207.563183
14 Sep 2022 13:12:00.000     -6589.401413     18805.016210     17318.004037
14 Sep 2022 13:13:00.000     -6649.686153     18683.899086     17427.094308
14 Sep 2022 13:14:00.000     -6710.642137     18562.213270     17534.825627
14 Sep 2022 13:15:00.000     -6772.270751     18439.971954     17641.189737
14 Sep 2022 13:16:00.000     -6834.573231     18317.188373     17746.178490
14 Sep 2022 13:17:00.000     -6897.550657     18193.875802     17849.783850
14 Sep 2022 13:18:00.000     -6961.203954     18070.047560     17951.997891
14 Sep 2022 13:19:00.000     -7025.533894     17945.717000     18052.812799
14 Sep 2022 13:20:00.000     -7090.541094     17820.897512     18152.220874
14 Sep 2022 13:21:00.000     -7156.226015     17695.602517     18250.214528
14 Sep 2022 13:22:00.000     -7222.588961     17569.845471     18346.786288
14 Sep 2022 13:23:00.000     -7289.630084     17443.639855     18441.928795
14 Sep 2022 13:24:00.000     -7357.349377     17316.999177     18535.634803
14 Sep 2022 13:25:00.000     -7425.746678     17189.936972     18627.897185
14 Sep 2022 13:26:00.000     -7494.821666     17062.466793     18718.708926
14 Sep 2022 13:27:00.000     -7564.573869     16934.602215     18808.063131
14 Sep 2022 13:28:00.000     -7635.002652     16806.356831     18895.953021
14 Sep 2022 13:29:00.000     -7706.107228     16677.744248     18982.371932
14 Sep 2022 13:30:00.000     -7777.886652     16548.778088     19067.313322
14 Sep 2022 13:31:00.000     -7850.339820     16419.471982     19150.770765
14 Sep 2022 13:32:00.000     -7923.465475     16289.839569     19232.737954
14 Sep 2022 13:33:00.000     -7997.262202     16159.894498     19313.208701
14 Sep 2022 13:34:00.000     -8071.728426     16029.650418     19392.176941
14 Sep 2022 13:35:00.000     -8146.862422     15899.120982     19469.636725
14 Sep 2022 13:36:00.000     -8222.662302     15768.319843     19545.582227
14 Sep 2022 13:37:00.000     -8299.126026     15637.260652     19620.007742
14 Sep 2022 13:38:00.000     -8376.251397     15505.957052     19692.907686
14 Sep 2022 13:39:00.000     -8454.036062     15374.422684     19764.276598
14 Sep 2022 13:40:00.000     -8532.477511     15242.671175     19834.109137
14 Sep 2022 13:41:00.000     -8611.573081     15110.716143     19902.400086
14 Sep 2022 13:42:00.000     -8691.319953     14978.571194     19969.144352
14 Sep 2022 13:43:00.000     -8771.715152     14846.249914     20034.336963
14 Sep 2022 13:44:00.000     -8852.755552     14713.765875     20097.973073
14 Sep 2022 13:45:00.000     -8934.437869     14581.132627     20160.047959
14 Sep 2022 13:46:00.000     -9016.758669     14448.363697     20220.557022
14 Sep 2022 13:47:00.000     -9099.714362     14315.472589     20279.495788
14 Sep 2022 13:48:00.000     -9183.301208     14182.472780     20336.859907
14 Sep 2022 13:49:00.000     -9267.515312     14049.377716     20392.645156
14 Sep 2022 13:50:00.000     -9352.352630     13916.200815     20446.847436
